email,texto,categoria,sentimiento
david.rodriguez9290@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
lucia.herrera21234@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
carlos.navarro39739@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
diego.herrera72970@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
isabel.garcia74617@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
laura.perez91097@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
ricardo.ramirez29823@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
sebastian.garcia5314@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
gabriel.lopez42443@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
natalia.silva97488@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
cristian.navarro67780@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
diego.mendoza68872@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
isabel.garcia64042@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
fernando.castro16590@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
natalia.torres69421@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
monica.ramirez81789@gmail.com,"""Excelente atencion para resolver mis dudas. Gracias.""",Ventas,Positivo
daniela.ramos72504@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
sofia.ramos13448@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
jose.lopez46932@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
isabel.navarro64663@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
laura.rodriguez35527@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
mateo.navarro45964@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
camila.silva29512@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
andres.rodriguez37604@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
miguel.castro58815@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
diego.herrera78491@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
valentina.vega81818@gmail.com,"""¿Cómo puedo actualizar el metodo de pago?""",Facturación,Neutral
ricardo.vargas91547@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
fernando.gomez58861@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
isabel.cabrera3528@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
mateo.perez40021@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
ricardo.rodriguez92780@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
ricardo.gomez33915@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
david.morales23568@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
ricardo.ortiz26576@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
sebastian.morales60167@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
mateo.perez11739@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
lucia.garcia16607@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
david.silva37234@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
david.torres59375@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
ana.martinez41130@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
laura.ramirez92058@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
paola.perez87937@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
mateo.morales78224@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
sofia.perez12514@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
sofia.cabrera80888@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
david.martinez13642@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
sofia.silva84172@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Gracias.""",Atención General,Negativo
carolina.herrera25992@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
paola.sanchez85457@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
maria.morales99301@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
miguel.castro91406@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
elena.martinez48303@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
isabel.ramos46545@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
valentina.gomez38648@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
elena.torres73241@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Gracias.""",Atención General,Neutral
pablo.torres26505@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
natalia.ramirez73816@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
cristian.gomez73117@gmail.com,"""¿qué promociones tienen actualmente?""",Ventas,Neutral
camila.vargas47663@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
carolina.morales9225@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
carlos.castro93143@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
jose.rodriguez33519@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
alejandro.sanchez3274@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
lucia.martinez7940@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
gabriel.silva75501@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
miguel.gomez582@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
miguel.navarro67075@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
jorge.ramirez8166@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
sofia.silva30237@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
laura.torres7921@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
sofia.cabrera15086@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
maria.silva84487@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
ricardo.perez19646@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Gracias.""",Ventas,Negativo
ricardo.cabrera83303@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
david.ortiz27436@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
valentina.lopez98764@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
laura.ortiz42001@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
alejandro.perez81938@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
paola.herrera46670@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
maria.castro94833@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
veronica.navarro7491@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
carolina.silva28348@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
pablo.ortiz52566@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
isabel.morales48833@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
jose.ramos68945@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
camila.martinez17669@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
alejandro.ortiz32547@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
alejandro.torres33519@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
mateo.navarro74028@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
sofia.castro58659@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
jose.perez22803@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
andres.morales15596@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
daniela.ortiz78754@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
lucia.ramirez28597@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
sebastian.vega48038@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
mateo.garcia18788@gmail.com,"""quisiera identificar el área correspondiente.""",Atención General,Neutral
ricardo.silva51190@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
andres.perez65453@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
camila.lopez41134@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
carlos.silva14064@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
elena.ramirez54659@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
carolina.sanchez92897@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
cristian.navarro87435@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
laura.herrera84015@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
alejandro.herrera92707@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
daniela.castro21116@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
isabel.garcia80788@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
camila.herrera76909@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
mateo.lopez78110@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
carolina.rodriguez50954@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
daniela.navarro69439@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
cristian.herrera78004@gmail.com,"""Gracias por corregir rapidamente el error de mi facturra.""",Facturación,Positivo
jose.cabrera80350@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
veronica.garcia55123@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
alejandro.herrera15629@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
daniela.lopez6440@gmail.com,"""La atencion para contratar fue muy mala. Gracias.""",Ventas,Negativo
paola.gomez83928@gmail.com,"""la promocion me parecio muy buena.""",Ventas,Positivo
fernando.garcia51008@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
natalia.silva89797@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
andres.herrera65149@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
ana.herrera587@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
isabel.vargas59608@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
monica.mendoza91099@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
diego.ramirez6327@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
monica.lopez25414@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
carlos.lopez43405@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
daniela.ramirez37203@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
mateo.silva19848@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
david.silva23984@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
carlos.ramirez90543@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
laura.garcia82582@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
natalia.perez10569@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
jose.perez25757@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
carlos.sanchez94830@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
maria.silva13372@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
maria.vega64134@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
fernando.gomez55780@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
miguel.sanchez2240@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
miguel.navarro19835@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
veronica.vargas8422@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
veronica.lopez60091@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
carolina.mendoza28571@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
alejandro.ramirez80930@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
andres.castro72657@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
david.herrera49600@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
paola.ortiz39813@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
elena.rodriguez94570@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
carlos.martinez56617@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
fernando.morales54457@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
ricardo.rodriguez15255@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
laura.perez54863@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
sofia.ramos67329@gmail.com,"""La respuesta fue clara, amable y muy util. Por favor.""",Atención General,Positivo
lucia.gomez28485@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
paola.rodriguez80457@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
alejandro.morales12469@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
david.ortiz52112@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
gabriel.castro8534@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
pablo.ortiz65801@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
david.cabrera64558@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
monica.martinez75386@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
andres.vega64083@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
maria.herrera15604@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
isabel.lopez62348@gmail.com,"""La coneccion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
diego.castro39360@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
pablo.garcia11524@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
diego.ortiz79755@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
jose.torres69364@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
valentina.vega46537@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
daniela.vega33098@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
camila.garcia79042@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
mateo.vega65655@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
sofia.morales31056@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
jorge.mendoza99629@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
gabriel.rodriguez17222@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
jose.martinez983@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
carolina.mendoza49546@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
pablo.ortiz82521@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
fernando.castro65926@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
paola.cabrera5348@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
lucia.herrera44126@gmail.com,"""Estoy  cansado de reclamar por el mismo error.""",Facturación,Negativo
mateo.ramos64185@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Por favor.""",Atención General,Positivo
carolina.navarro63926@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
andres.vega51305@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
carolina.gomez15437@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
maria.martinez82921@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
cristian.silva96266@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
veronica.castro99520@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
camila.cabrera96235@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
paola.ramirez93446@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
david.ramos2328@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
sofia.martinez60673@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
natalia.ramos11643@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
maria.ramirez3543@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
carolina.silva34779@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
natalia.martinez10173@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
isabel.ortiz88568@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
elena.garcia7848@gmail.com,"""La  conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
sebastian.morales96732@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
gabriel.sanchez42541@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
carolina.navarro8635@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
diego.perez96250@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
fernando.herrera78031@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
andres.rodriguez54543@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
maria.cabrera25755@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
carolina.torres57762@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
isabel.sanchez88308@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
miguel.perez31034@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
jorge.ramirez87523@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
valentina.mendoza76739@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
andres.morales20164@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
paola.gomez24999@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
fernando.vargas32135@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
lucia.rodriguez47752@gmail.com,"""Necesito informacion sobre el estado de mi router.""",Técnico,Neutral
natalia.cabrera96338@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
miguel.cabrera36782@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
fernando.sanchez75155@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
daniela.silva46125@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
isabel.ramirez98314@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
gabriel.cabrera3635@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
sebastian.perez88326@gmail.com,"""No entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
jose.perez17297@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
veronica.mendoza11460@gmail.com,"""Necesito informacion sobre mi servicio. Por favor.""",Atención General,Neutral
mateo.lopez89758@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
valentina.silva63366@gmail.com,"""La oferta me parece excelente. Por favor.""",Ventas,Positivo
mateo.gomez16549@gmail.com,"""La facturra ya fue corregida.""",Facturación,Positivo
pablo.lopez33731@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
alejandro.morales31169@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
carlos.ramirez65436@gmail.com,"""¿puedo cambiar mi plan actual?""",Ventas,Neutral
sofia.navarro18685@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
ricardo.torres29985@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
sofia.ortiz7088@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
alejandro.silva44131@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
daniela.castro1065@gmail.com,"""estoy contento con la solucion y el servicio.""",Atención General,Positivo
jorge.herrera27529@gmail.com,"""No tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
carolina.garcia65352@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
sebastian.vargas32794@gmail.com,"""Mi internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
isabel.gomez96147@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
miguel.martinez20196@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
jose.garcia99985@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
alejandro.ramos72851@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Gracias.""",Atención General,Positivo
diego.sanchez46357@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
jose.herrera88509@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
ricardo.ramirez30239@gmail.com,"""Quisiera comparar las velocidades de los planes. Por favor.""",Ventas,Neutral
fernando.rodriguez38630@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
natalia.sanchez20125@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
gabriel.ortiz32714@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
daniela.navarro98717@gmail.com,"""La facturra ya fue corregida.""",Facturación,Positivo
laura.martinez60210@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
andres.sanchez45916@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
ana.vega39905@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
elena.garcia15444@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
paola.silva13481@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
jose.torres61929@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
diego.vargas41722@gmail.com,"""quisiera saber a que departamento debo dirigirme.""",Atención General,Neutral
veronica.ramos78068@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
maria.perez73844@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
carolina.ortiz79727@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
jose.mendoza63380@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
sofia.ortiz92188@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
jose.mendoza76302@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
valentina.sanchez75987@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
camila.ortiz41424@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
laura.ramos72746@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
gabriel.martinez11421@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
elena.gomez25772@gmail.com,"""Quisiera identificar el área correspondiente. Gracias.""",Atención General,Neutral
natalia.martinez50969@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
andres.sanchez77308@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
alejandro.ramirez2956@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
valentina.morales60979@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
paola.martinez40744@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Por favor.""",Atención General,Negativo
monica.castro62116@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
elena.cabrera16597@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
maria.silva13750@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
david.vega86161@gmail.com,"""La promocion me parecio muy buena. Gracias.""",Ventas,Positivo
cristian.vega57542@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
valentina.torres71503@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
isabel.castro8980@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
mateo.ortiz66290@gmail.com,"""Me gusto la promocion y seguramente contratare. Por favor.""",Ventas,Positivo
cristian.silva58996@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
ana.gomez63344@gmail.com,"""necesito informacion sobre mi servicio.""",Atención General,Neutral
